Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1977","1977","100 g/ha","230776","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1977","1977","t","40132","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1978","1978","ha","1672","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1978","1978","100 g/ha","220580","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1978","1978","t","36881","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1979","1979","ha","1699","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1979","1979","100 g/ha","212290","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1979","1979","t","36068","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1980","1980","ha","1739","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1980","1980","100 g/ha","181208","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1980","1980","t","31512","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1981","1981","ha","1766","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1981","1981","100 g/ha","230125","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1981","1981","t","40640","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1982","1982","ha","1806","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1982","1982","100 g/ha","239092","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1982","1982","t","43180","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1983","1983","ha","1846","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1983","1983","100 g/ha","224810","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1983","1983","t","41500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1984","1984","ha","1873","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1984","1984","100 g/ha","272290","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1984","1984","t","51000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1985","1985","ha","1873","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1985","1985","100 g/ha","242926","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1985","1985","t","45500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1986","1986","ha","1913","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1986","1986","100 g/ha","209096","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1986","1986","t","40000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1987","1987","ha","1940","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1987","1987","100 g/ha","262887","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1987","1987","t","51000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1988","1988","ha","2020","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1988","1988","100 g/ha","198020","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1988","1988","t","40000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1989","1989","ha","2050","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1989","1989","100 g/ha","243902","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1989","1989","t","50000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1990","1990","ha","2200","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1990","1990","100 g/ha","286364","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1990","1990","t","63000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1991","1991","ha","2400","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1991","1991","100 g/ha","229167","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1991","1991","t","55000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1992","1992","ha","2500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1992","1992","100 g/ha","240000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1992","1992","t","60000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1993","1993","ha","2500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1993","1993","100 g/ha","230000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1993","1993","t","57500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1994","1994","ha","2270","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1994","1994","100 g/ha","202643","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1994","1994","t","46000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1995","1995","ha","2200","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1995","1995","100 g/ha","250000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1995","1995","t","55000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1996","1996","ha","2200","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1996","1996","100 g/ha","238636","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1996","1996","t","52500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1997","1997","ha","2214","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1997","1997","100 g/ha","228094","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1997","1997","t","50500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1998","1998","ha","2100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1998","1998","100 g/ha","211905","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1998","1998","t","44500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1999","1999","ha","2100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1999","1999","100 g/ha","251429","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1999","1999","t","52800","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","2000","2000","ha","1940","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","2000","2000","100 g/ha","220103","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","2000","2000","t","42700","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","2001","2001","ha","1900","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","2001","2001","100 g/ha","192105","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","2001","2001","t","36500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","2002","2002","ha","1930","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","2002","2002","100 g/ha","235751","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","2002","2002","t","45500","A","Official figure",""
